,channel_id,message_id,timestamp,sender_name,reply_to_message_id,text,has_media
723,-1001006487902,184967,2026-04-11 11:52:22+00:00,presstv,,"🔴 Iranian delegation in touch with Hezbollah to make necessary decisions in talks with the US.

@PressTV",True
724,-1001006487902,184968,2026-04-11 12:01:00+00:00,presstv,,"🔴 Iran outlines red lines: Strait of Hormuz, compensation, unfreezing assets, regional ceasefire 

@PressTV",True
725,-1001006487902,184969,2026-04-11 12:10:07+00:00,presstv,184960.0,"Iran's powerful diplomacy in Islamabad proof of commitment to regional stability: Leader’s advisor

Ali Akbar Velayati, a senior advisor to the Leader of the Islamic Revolution, has said that Iran's p",True
726,-1001006487902,184970,2026-04-11 12:12:52+00:00,presstv,,"🔴 Iran FM Spokesperson: Ceasefire in Lebanon was part of agreement and Pakistani side confirmed this 

@PressTV",True
727,-1001006487902,184971,2026-04-11 12:23:03+00:00,presstv,184961.0,"▶️ Footage from the meeting between Iran's Speaker of Parliament Mohammad Bagher Ghalibaf and the Iranian delegation with Pakistani Prime Minister Shehbaz Sharif in Islamabad.

@PressTV",False
728,-1001006487902,184972,2026-04-11 12:29:59+00:00,presstv,,"🔴 Iranian delegation informs Pakistani PM of initiatives, red lines in meeting ahead of US talks

@PressTV",True
729,-1001006487902,184973,2026-04-11 12:33:00+00:00,presstv,,"🔴 Iran-US peace talks have started in Islamabad

🔺 Following intensive consultations in Islamabad, progress in the talks, a reduction in the Zionist regime’s attacks on Lebanon, and the US side’s acce",True
730,-1001006487902,184974,2026-04-11 12:53:54+00:00,presstv,,"▶️ Iran's Speaker of Parliament Mohammad Bagher Ghalibaf and the Iranian delegation met with Pakistani Prime Minister Shehbaz Sharif ahead of Iran-US peace talks in Islamabad.

@PressTV",False
731,-1001006487902,184975,2026-04-11 12:54:49+00:00,presstv,,"🔴 Iran: Lebanon ceasefire not fully achieved, US must force Israel to comply

@PressTV",True
732,-1001006487902,184976,2026-04-11 13:00:01+00:00,presstv,,"Hezbollah conducts massive retaliatory strikes against Israeli targets amid regime’s carnage in Lebanon

The Lebanese resistance movement Hezbollah says it has attacked a number of Israeli targets in ",True
733,-1001006487902,184977,2026-04-11 13:10:01+00:00,presstv,,"▶️ The Iranian FM described as highly responsible the country's decision to accept the ceasefire with the US as a step toward a complete end to the war.

@PressTV",False
734,-1001006487902,184978,2026-04-11 13:18:45+00:00,presstv,,"🔴 US Destroyer turns back from Strait of Hormuz after Iran's warning

@PressTV",True
735,-1001006487902,184979,2026-04-11 13:20:01+00:00,presstv,,"📸 Following the voting results of the election to choose the next Iraqi President, none of the candidates managed to obtain two-thirds of the total votes, thus the second round of voting has begun.

🔹",True
736,-1001006487902,184980,2026-04-11 13:25:54+00:00,presstv,,"🔴 Iran-US negotiations in Islamabad have entered the expert level

@PressTV",True
737,-1001006487902,184981,2026-04-11 13:30:35+00:00,presstv,,"Direct talks with Israel ‘blatant violation’ of Lebanon’s constitution: MP

A senior Lebanese legislator has censured the upcoming direct negotiations between representatives from Lebanon and the Isra",True
738,-1001006487902,184983,2026-04-11 13:46:55+00:00,presstv,,"✍ Analysis - After victory in war, Iran seeks to consolidate gains, not compromise, in Islamabad talks

As high-stakes negotiations with the US are underway in Islamabad, a strategic assessment shows ",True
739,-1001006487902,184984,2026-04-11 13:51:21+00:00,presstv,,"▶️ Massive protest underway in Beirut as the people of Lebanon denounce the government's negotiations with the Zionist regime and show solidarity with the resistance.

@PressTV",False
740,-1001006487902,184985,2026-04-11 13:54:23+00:00,presstv,184978.0,"🔴 Iran warned approaching US Destroyer would be targeted within 30 minutes if it proceeds 

@PressTV",True
741,-1001006487902,184986,2026-04-11 14:02:50+00:00,presstv,,"▶️ ""We have no optimism when it comes to the US.""

Seyed Mohammad Marandi highlights that the Trump regime in particular is ""exceptionally dishonest and deceitful.""

@PressTV",False
742,-1001006487902,184987,2026-04-11 14:08:37+00:00,presstv,184983.0,,False
743,-1001006487902,184988,2026-04-11 14:20:40+00:00,presstv,,"US agrees to release Iran's frozen assets as precondition ahead of Islamabad talks: Report

The US has reportedly agreed to release frozen Iranian assets in Qatar and foreign banks as a precondition a",True
744,-1001006487902,184989,2026-04-11 14:22:26+00:00,presstv,,"✍ Analysis - Frozen assets: Iran’s non-negotiable condition for talks with US in Islamabad

As negotiations between Iran and the United States commence in Islamabad, one central issue dominating discu",True
745,-1001006487902,184991,2026-04-11 14:32:09+00:00,presstv,,"🔴 Iran-US talks in Islamabad enter technical phase; one day extension possible 

@PressTV",True
746,-1001006487902,184992,2026-04-11 14:36:12+00:00,presstv,,"📸 Nizar Amidi has been elected as the new President of Iraq.

@PressTV",True
747,-1001006487902,184993,2026-04-11 14:40:15+00:00,presstv,,"🔴 Experts from Iran, US sides working on details of certain topics

@PressTV",True
748,-1001006487902,184994,2026-04-11 14:52:19+00:00,presstv,,"▶️ Governor of Iran's Central Bank Abdolnasser Hemmati has met with the Deputy Prime Minister of Pakistan Ishaq Dar in Islamabad.

@PressTV",False
749,-1001006487902,184995,2026-04-11 14:52:19+00:00,presstv,,,True
750,-1001006487902,184996,2026-04-11 14:52:19+00:00,presstv,,,True
751,-1001006487902,184997,2026-04-11 14:54:50+00:00,presstv,,"Iranian negotiators present conditions to Pakistan under 10-point proposal: FM spox 

Iranian Foreign Ministry spokesperson Esmail Baghaei says the Iranian delegation in Islamabad has formally laid ou",True
752,-1001006487902,184998,2026-04-11 14:57:59+00:00,presstv,,"Iranian negotiators meet Pakistani PM in Islamabad ahead of US talks

The Iranian negotiating team, led by Parliament Speaker Mohammad Baqer Qalibaf, has held a meeting with Pakistani Prime Minister S",True
753,-1001006487902,185000,2026-04-11 15:00:03+00:00,presstv,,"Iran-US talks in Islamabad, mediated by Pakistan, enter expert-level phase 

Iran and the United States have begun a first round of negotiations in the Pakistani capital of Islamabad aimed at permanen",True
754,-1001006487902,185001,2026-04-11 15:09:17+00:00,presstv,,"▶️ Israeli forces brutally assault Christians in occupied Al-Quds, preventing them from accessing the Church of the Holy Sepulchre.

@PressTV",False
755,-1001006487902,185002,2026-04-11 15:11:23+00:00,presstv,,"🔴 Iran, US resume talks in Islamabad after break

@PressTV",True
756,-1001006487902,185003,2026-04-11 15:20:48+00:00,presstv,,"📸 Iran's Foreign Ministry spokesman says that while US authorities accuse Iran of lacking “good faith”, US policy and media space are recommending the assassination of the Iranian negotiators.

@Press",True
757,-1001006487902,185004,2026-04-11 15:22:43+00:00,presstv,,"🔴 Iran: Progress of talks will decide if negotiating teams extends stay in Islamabad 

@PressTV",True
758,-1001006487902,185005,2026-04-11 15:30:01+00:00,presstv,,"📸 Iran's President Pezeshkian says that the high-ranking Iranian delegation that is present in Pakistan is wholeheartedly defending Iran's interests and will negotiate bravely in this regard. 

🔹 Pres",True
759,-1001006487902,185006,2026-04-11 15:32:28+00:00,presstv,,"🔴 No decision has been made regarding the extension of talks; talks still underway: Report

@PressTV",True
760,-1001006487902,185007,2026-04-11 15:40:01+00:00,presstv,,"Iran’s missile arsenal largely intact despite weeks of airstrikes: US intel. 

A‎ new report indicates that US intelligence assessments show Iran still possesses an arsenal of thousands of ballistic m",True
761,-1001006487902,185008,2026-04-11 15:46:11+00:00,presstv,,"📸 Iraq's Imam Hussein Shrine Foundation announced the dispatch of a second aid convoy to Iran.

🔹 The convoy reportedly includes an ambulance and 24 trucks carrying food, medical supplies, and relief ",True
762,-1001006487902,185009,2026-04-11 15:49:55+00:00,presstv,,"🔴 Expert teams of Iranian, US delegations hold over two hours of talks in Islamabad 

@PressTV",True
763,-1001006487902,185010,2026-04-11 15:50:01+00:00,presstv,,"▶️ Tensions on the southern Lebanese border intensified as Israel carried out a series of airstrikes deep into Lebanese territory, while Hezbollah conducted retaliatory operations.

@PressTV",False
764,-1001006487902,185011,2026-04-11 16:00:01+00:00,presstv,,"Iran ready for ‘all scenarios’ as it holds talks with US: Deputy FM 

Iran’s Deputy Foreign Minister for Legal Affairs Kazem Gharibabadi says the Islamic Republic is fully prepared for all scenarios i",True
765,-1001006487902,185012,2026-04-11 16:00:53+00:00,presstv,,"WATCH: Iran has declared a historic and crushing defeat of the US. Here's why

@PressTV",False
766,-1001006487902,185013,2026-04-11 16:04:56+00:00,presstv,,"🔴 40 days after the Leader's martyrdom: We stand firm in the battlefield and in the streets

Voices of the Iranian people commemorating the 40th day after the martyrdom of Imam Sayyid Ali Khamenei — o",False
767,-1001006487902,185014,2026-04-11 16:07:48+00:00,presstv,,"🔴 Iran rejects US claims of warship passing through the Hormuz Strait, calls them ‘unrealistic’

@PressTV",True
768,-1001006487902,185015,2026-04-11 16:11:56+00:00,presstv,,"🔴 Iran-US talks in Islamabad still ongoing, approaching four-hour mark

@PressTV",True
769,-1001006487902,185016,2026-04-11 16:19:05+00:00,presstv,,"▶️ Press TV’s correspondent Nasir Kazmi reports on Iran-US talks in Islamabad, mediated by Pakistan.

@PressTV",False
770,-1001006487902,185017,2026-04-11 16:30:00+00:00,presstv,,"🔴 Iran: No ship can pass through Strait of Hormuz without our permission

@PressTV",True
771,-1001006487902,185018,2026-04-11 16:38:46+00:00,presstv,,"🔺 Newly opened St. Mary metro station in Tehran reflects Iran's dedication to religious inclusivity and coexistence, situated beside a historic Armenian cathedral.

Watch in full 
 
#IranToday 

@Pres",False
772,-1001006487902,185019,2026-04-11 16:40:01+00:00,presstv,,"▶️ A US Air Force C130 Hercules transport aircraft has reportedly been damaged after a man broke into Ireland's Shannon Airport and attacked the aircraft with a hatchet. 

@PressTV",False
773,-1001006487902,185020,2026-04-11 16:45:41+00:00,presstv,,"🔴 Iran-US expert teams shift to written text exchange after hours of talks in Islamabad 

@PressTV",True
774,-1001006487902,185021,2026-04-11 16:50:01+00:00,presstv,,"▶️ Iraq's parliament convened to elect a new president, with sixteen candidates now competing for the post after two last-minute withdrawals.

@PressTV",False
775,-1001006487902,185022,2026-04-11 16:51:01+00:00,presstv,,"🔴 According to some reports, talks may resume tonight or tomorrow, as expert teams exchange texts

@PressTV",True
776,-1001006487902,185023,2026-04-11 16:56:24+00:00,presstv,185003.0,"🔴 Iran slams US report threatening to assassinate negotiators if talks fail

@PressTV",True
777,-1001006487902,185024,2026-04-11 17:00:01+00:00,presstv,185005.0,"Pezeshkian: Iranian negotiators defending national interests in Pakistan

President Masoud Pezeshkian says Iran’s senior negotiators are wholeheartedly defending national interests during the ongoing ",True
778,-1001006487902,185025,2026-04-11 17:10:01+00:00,presstv,,"▶️ How Iran decimated US power projection in West Asia: Military lessons of 40-day war

@PressTV",False
779,-1001006487902,185026,2026-04-11 17:16:01+00:00,presstv,,"📸 Image of Iran's Speaker of Parliament Mohammad Bagher Ghalibaf and the Iranian negotiating team during the talks with the US in Islamabad.

@PressTV",True
780,-1001006487902,185027,2026-04-11 17:32:23+00:00,presstv,,"▶️ A caravan of young Iranian cyclists in the town of Azadi joins the nationwide nightly rallies held in support of the Islamic Republic and the Iranian Armed Forces.

@PressTV",False
781,-1001006487902,185028,2026-04-11 17:40:01+00:00,presstv,184992.0,"Nizar Amedi elected Iraq’s new president after disputed parliamentary vote

Iraq has elected the main candidate of the Patriotic Union of Kurdistan (PUK), Nizar Amedi, as the country’s next president ",True
782,-1001006487902,185032,2026-04-11 17:52:23+00:00,presstv,,"▶️ Footage captures the aftermath of the Israeli airstrike that targeted a Lebanese home in Sidon, southern Lebanon.

@PressTV",False
783,-1001006487902,185033,2026-04-11 17:52:23+00:00,presstv,,,True
784,-1001006487902,185036,2026-04-11 17:56:29+00:00,presstv,,"🔴 Source close to Iran: US unreasonable demands hindering establishment of designed framework 

@PressTV",True
785,-1001006487902,185037,2026-04-11 18:00:01+00:00,presstv,185003.0,"Iran condemns assassination threats against Iranian negotiators amid US talks

Iranian Foreign Ministry spokesman Esmaeil Baghaei has called for public condemnation of the assassination threats levele",True
786,-1001006487902,185038,2026-04-11 18:10:01+00:00,presstv,185028.0,"▶️ Press TV's correspondent in Baghdad, Nawar Faeq, provides details on electing the new Iraqi president.

@PressTV",False
787,-1001006487902,185039,2026-04-11 18:30:01+00:00,presstv,,"▶️ The Israeli regime's decision to remove Spain from a global Gaza ceasefire monitoring coalition draws strong condemnations from Spanish officials.

@PressTV",False
788,-1001006487902,185040,2026-04-11 18:40:27+00:00,presstv,,"▶️ Iranian patriots continue to throng Tehran's Enghelab Sq. taking part in nationwide nightly rallies held in support of the Islamic Republic of Iran and the Iranian Armed Forces.

@PressTV",False
789,-1001006487902,185041,2026-04-11 18:50:29+00:00,presstv,,"Israeli strikes kill 10 people in southern Lebanon

The Lebanese health ministry says ten people, including three emergency workers, have been killed by Israeli air strikes in southern Lebanon, as the",True
